,type,type_str,ts_begin,ts_end,ts_diff,spectral_efficiency,episode,reward,strategy,strategy_str,CBSP,angle
0,1,Exhaustive search,4966.704009659,4967.033225356,0.3292156970001088,-26.83175907425383,1,0.01019820968870833,2,Exhaustive search,0.01019820968870833,40.0
1,1,Exhaustive search,4967.034196703,4967.339289881,0.3050931779998791,-33.58144254843907,2,0.0018745848311635391,2,Exhaustive search,0.0018745848311635391,50.0
2,1,Exhaustive search,4967.341051868,4967.641540815,0.3004889469993941,-41.98660690734322,3,0.00020140234615427107,2,Exhaustive search,0.00020140234615427107,59.99999999999999
3,1,Exhaustive search,4967.642984112,4967.951437241,0.3084531290005543,-26.166562857359423,4,0.016554765422355747,2,Exhaustive search,0.016554765422355747,0.0
4,1,Exhaustive search,4967.952903339,4968.25981274,0.30690940099975705,-27.048449723928407,5,0.012413894265540692,2,Exhaustive search,0.012413894265540692,19.999999999999996
5,1,Exhaustive search,4968.261241581,4968.561793497,0.30055191599967657,-20.222783944399097,6,0.014240040309360946,2,Exhaustive search,0.014240040309360946,29.999999999999993
6,1,Exhaustive search,4968.563262482,4968.861940825,0.2986783429996649,-28.066474135137838,7,0.007517203154903973,2,Exhaustive search,0.007517203154903973,40.0
7,1,Exhaustive search,4968.863410376,4969.164688803,0.30127842700039764,-37.679473468491395,8,0.000931201731980375,2,Exhaustive search,0.000931201731980375,50.0
8,1,Exhaustive search,4969.166190155,4969.473313886,0.3071237310005017,-38.347241682645425,9,0.0004333474919089651,2,Exhaustive search,0.0004333474919089651,59.99999999999999
9,1,Exhaustive search,4969.475046766,4969.78455183,0.3095050640004047,-24.015408868578888,10,0.02000075840483228,2,Exhaustive search,0.02000075840483228,0.0
10,1,Exhaustive search,4969.786001439,4970.089149006,0.3031475670004511,-25.256433767590828,11,0.013241236860936497,2,Exhaustive search,0.013241236860936497,19.999999999999996
11,1,Exhaustive search,4970.09058125,4970.393858951,0.3032777010002974,-27.50979985011108,12,0.017625460369825464,2,Exhaustive search,0.017625460369825464,29.999999999999993
12,1,Exhaustive search,4970.395775155,4970.698473194,0.302698039000461,-24.21265401332232,13,0.007678923664193162,2,Exhaustive search,0.007678923664193162,40.0
13,1,Exhaustive search,4970.699955469,4971.002239546,0.3022840769999675,-34.49879912508602,14,0.0018215660115529328,2,Exhaustive search,0.0018215660115529328,50.0
14,1,Exhaustive search,4971.003804615,4971.30701437,0.30320975499944325,-41.842061675450886,15,7.422430594175594e-05,2,Exhaustive search,7.422430594175594e-05,59.99999999999999
15,1,Exhaustive search,4971.308497914,4971.611426673,0.30292875899976934,-29.446144568103065,16,0.013017509665717459,2,Exhaustive search,0.013017509665717459,0.0
16,1,Exhaustive search,4971.612877656,4971.918322576,0.30544491999989987,-20.649017194754542,17,0.015119087968910464,2,Exhaustive search,0.015119087968910464,19.999999999999996
17,1,Exhaustive search,4971.919780269,4972.22413625,0.3043559810002989,-28.692090253358103,18,0.016152674764182588,2,Exhaustive search,0.016152674764182588,29.999999999999993
